mode,key,scope,numel,bytes_w8,save_g128,save_pt,djpos_vs_w8,jpos_direct_vs_w8,local_rel,jpos_vs_fp
w4pt,decoder.layers.61.proj,action_head,65536,65536,31744,32764,0.00135,0.00513,0.12865,0.01959
w4pt,decoder.layers.50.v_proj,action_head,65536,65536,31744,32764,0.00133,0.00497,0.12172,0.01956
w4pt,backbone.stages.1.blocks.0.ffn.layers.0.0,vision_2d,147456,147456,70656,73724,0.00133,0.00527,0.25377,0.01956
w4pt,neck.convs.0.0,neck_convs,49152,49152,23552,24572,0.00132,0.00552,0.09882,0.01955
w4pt,decoder.layers.61.k_proj,action_head,65536,65536,31744,32764,0.00130,0.00484,0.19862,0.01953
w4pt,decoder.layers.59.proj,action_head,65536,65536,31744,32764,0.00129,0.00541,0.15509,0.01952
w4pt,decoder.layers.42.layers.0.0,action_head,524288,524288,253952,262140,0.00128,0.00679,0.16583,0.01952
w4pt,feature_enhancer.img_attn_blocks.2.self_attn.output_proj,fusion,65536,65536,31744,32764,-0.00128,0.00524,0.12652,0.01695
w4pt,feature_enhancer.text_img_attn_blocks.5.attn.values_l_proj,fusion,262144,262144,126976,131068,-0.00126,0.00467,0.17403,0.01697
w4pt,feature_enhancer.text_img_attn_blocks.5.attn.values_v_proj,fusion,262144,262144,126976,131068,0.00126,0.00524,0.18203,0.01949
w4pt,feature_enhancer.text_img_attn_blocks.1.attn.values_v_proj,fusion,262144,262144,126976,131068,0.00126,0.00530,0.14997,0.01949
w4pt,decoder.layers.34.proj,action_head,65536,65536,31744,32764,0.00125,0.00572,0.30201,0.01948
w4pt,decoder.robot_encoder.layers.17.layers.0.0,action_head,524288,524288,253952,262140,0.00123,0.00470,0.08676,0.01946
w4pt,text_encoder.language_backbone.body.model.encoder.layer.0.attention.output.dense,text_bert,589824,589824,285696,294908,0.00122,0.00582,0.10970,0.01945
w4pt,feature_enhancer.img_attn_blocks.3.ffn.layers.1,fusion,524288,524288,253952,262140,0.00122,0.00571,0.14549,0.01945
w4pt,backbone_3d.stages.2.blocks.4.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00121,0.00477,0.13900,0.01944
w4pt,backbone.stages.2.blocks.3.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,0.00120,0.00532,0.33959,0.01943
w4pt,feature_enhancer.text_attn_blocks.4.ffn.layers.1,fusion,262144,262144,126976,131068,0.00120,0.00524,0.34400,0.01943
w4pt,decoder.layers.45.k_proj,action_head,65536,65536,31744,32764,0.00120,0.00496,0.12944,0.01943
w4pt,decoder.layers.37.v_proj,action_head,65536,65536,31744,32764,0.00119,0.00453,0.11884,0.01942
w4pt,backbone_3d.stages.2.blocks.5.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00119,0.00604,0.14248,0.01942
w4pt,text_encoder.language_backbone.body.model.encoder.layer.3.attention.self.query,text_bert,589824,589824,285696,294908,0.00119,0.00529,0.11322,0.01942
w4pt,decoder.layers.15.k_proj,action_head,65536,65536,31744,32764,0.00118,0.00415,0.12637,0.01941
w4pt,neck.convs.1.0,neck_convs,98304,98304,47616,49148,0.00116,0.00530,0.08530,0.01939
w4pt,feature_enhancer.img_attn_blocks.2.self_attn.attention_weights,fusion,32768,32768,15872,16380,-0.00115,0.00565,0.13464,0.01708
w4pt,feature_enhancer.img_attn_blocks.1.self_attn.value_proj,fusion,65536,65536,31744,32764,0.00114,0.00498,0.20176,0.01937
w4pt,text_encoder.language_backbone.body.model.encoder.layer.5.attention.self.key,text_bert,589824,589824,285696,294908,0.00114,0.00481,0.08855,0.01937
w4pt,feature_enhancer.img_attn_blocks.1.ffn.layers.0.0,fusion,524288,524288,253952,262140,0.00113,0.00435,0.12079,0.01936
w4pt,feature_enhancer.text_img_attn_blocks.5.attn.l_proj,fusion,262144,262144,126976,131068,-0.00112,0.00465,0.19574,0.01711
w4pt,feature_enhancer.text_img_attn_blocks.3.attn.out_v_proj,fusion,262144,262144,126976,131068,0.00112,0.00568,0.07280,0.01935
w4pt,decoder.layers.11.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00111,0.00524,0.09010,0.01935
w4pt,text_encoder.language_backbone.body.model.encoder.layer.3.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,-0.00111,0.00473,0.08430,0.01712
w4pt,decoder.layers.12.v_proj,action_head,65536,65536,31744,32764,0.00110,0.00437,0.18388,0.01933
w4pt,backbone_3d.stages.2.blocks.2.ffn.layers.1,vision_3d,16384,16384,7936,8188,0.00110,0.00477,0.13166,0.01933
w4pt,text_encoder.language_backbone.body.model.encoder.layer.2.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00109,0.00484,0.05865,0.01932
w4pt,feature_enhancer.img_attn_blocks.1.ffn.layers.1,fusion,524288,524288,253952,262140,0.00108,0.00517,0.18894,0.01931
w4pt,backbone.stages.2.blocks.4.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,0.00107,0.00642,0.38187,0.01931
w4pt,backbone.stages.0.blocks.0.attn.w_msa.proj,vision_2d,9216,9216,4416,4604,0.00106,0.00536,0.12642,0.01929
w4pt,decoder.robot_encoder.layers.19.proj,action_head,65536,65536,31744,32764,0.00106,0.00488,0.09644,0.01929
w4pt,backbone_3d.stages.2.blocks.2.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,0.00106,0.00483,0.10386,0.01929
w4pt,feature_enhancer.img_attn_blocks.3.ffn.layers.0.0,fusion,524288,524288,253952,262140,0.00105,0.00584,0.12588,0.01928
w4pt,backbone.stages.2.blocks.1.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,-0.00105,0.00522,0.14979,0.01718
w4pt,feature_enhancer.text_img_attn_blocks.2.attn.values_v_proj,fusion,262144,262144,126976,131068,-0.00105,0.00479,0.18613,0.01718
w4pt,feature_enhancer.img_attn_blocks.0.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00105,0.00526,0.09085,0.01928
w4pt,text_encoder.language_backbone.body.model.encoder.layer.11.attention.self.key,text_bert,589824,589824,285696,294908,0.00102,0.00506,0.12270,0.01925
w4pt,feature_enhancer.img_attn_blocks.2.ffn.layers.1,fusion,524288,524288,253952,262140,0.00099,0.00535,0.15588,0.01922
w4pt,text_encoder.language_backbone.body.model.encoder.layer.11.attention.output.dense,text_bert,589824,589824,285696,294908,0.00098,0.00516,0.11728,0.01921
w4pt,decoder.robot_encoder.layers.19.q_proj,action_head,65536,65536,31744,32764,0.00098,0.00442,0.12323,0.01921
w4pt,text_encoder.language_backbone.body.model.encoder.layer.9.attention.self.key,text_bert,589824,589824,285696,294908,0.00097,0.00559,0.10488,0.01920
w4pt,decoder.layers.17.k_proj,action_head,65536,65536,31744,32764,0.00097,0.00404,0.14022,0.01920
w4pt,feature_enhancer.text_img_attn_blocks.3.attn.values_v_proj,fusion,262144,262144,126976,131068,0.00097,0.00495,0.19907,0.01920
w4pt,decoder.layers.45.v_proj,action_head,65536,65536,31744,32764,0.00097,0.00486,0.15485,0.01920
w4pt,feature_enhancer.text_attn_blocks.1.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00096,0.00498,0.21910,0.01919
w4pt,text_encoder.language_backbone.body.model.encoder.layer.2.attention.output.dense,text_bert,589824,589824,285696,294908,0.00096,0.00518,0.11953,0.01919
w4pt,decoder.layers.34.q_proj,action_head,65536,65536,31744,32764,0.00095,0.00399,0.12827,0.01918
w4pt,text_encoder.language_backbone.body.model.encoder.layer.7.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,-0.00094,0.00404,0.08228,0.01729
w4pt,feature_enhancer.text_attn_blocks.1.ffn.layers.0.0,fusion,262144,262144,126976,131068,-0.00094,0.00430,0.12706,0.01729
w4pt,decoder.layers.61.q_proj,action_head,65536,65536,31744,32764,0.00093,0.00438,0.16681,0.01916
w4pt,decoder.layers.50.k_proj,action_head,65536,65536,31744,32764,0.00093,0.00426,0.16180,0.01916
w4pt,text_encoder.language_backbone.body.model.encoder.layer.0.attention.self.query,text_bert,589824,589824,285696,294908,0.00090,0.00514,0.11891,0.01913
w4pt,feature_enhancer.text_img_attn_blocks.3.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00090,0.00526,0.12743,0.01913
w4pt,text_encoder.language_backbone.body.model.encoder.layer.6.attention.self.query,text_bert,589824,589824,285696,294908,0.00089,0.00485,0.09222,0.01912
w4pt,decoder.layers.23.proj,action_head,65536,65536,31744,32764,0.00089,0.00485,0.14603,0.01912
w4pt,decoder.layers.31.layers.1,action_head,524288,524288,253952,262140,-0.00089,0.00437,0.14819,0.01734
w4pt,decoder.layers.45.proj,action_head,65536,65536,31744,32764,0.00088,0.00492,0.11805,0.01911
w4pt,backbone.stages.1.blocks.0.ffn.layers.1,vision_2d,147456,147456,71424,73724,0.00087,0.00501,0.34823,0.01911
w4pt,text_encoder.language_backbone.body.model.encoder.layer.11.attention.self.query,text_bert,589824,589824,285696,294908,0.00087,0.00585,0.10619,0.01910
w4pt,decoder.robot_encoder.layers.5.layers.1,action_head,524288,524288,253952,262140,0.00086,0.00537,0.09307,0.01910
w4pt,decoder.input_layers.0,action_head,8192,8192,3584,4092,0.00086,0.00453,0.29782,0.01909
w4pt,backbone.stages.1.blocks.1.attn.w_msa.qkv,vision_2d,110592,110592,52992,55292,0.00086,0.00477,0.20454,0.01909
w4pt,backbone.stages.2.blocks.0.ffn.layers.1,vision_2d,589824,589824,285696,294908,0.00085,0.00532,0.33952,0.01908
w4pt,decoder.robot_encoder.layers.17.layers.1,action_head,524288,524288,253952,262140,-0.00085,0.00441,0.09644,0.01738
w4pt,backbone_3d.stages.2.blocks.2.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00084,0.00457,0.10259,0.01907
w4pt,decoder.robot_encoder.layers.23.layers.1,action_head,524288,524288,253952,262140,-0.00084,0.00475,0.09069,0.01739
w4pt,text_encoder.language_backbone.body.model.encoder.layer.3.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00084,0.00531,0.70753,0.01907
w4pt,feature_enhancer.text_attn_blocks.3.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00084,0.00516,0.14925,0.01907
w4pt,decoder.layers.44.adaLN_modulation.1,action_head,393216,393216,190464,196604,-0.00083,0.00506,0.05007,0.01740
w4pt,backbone_3d.stages.2.blocks.4.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,-0.00083,0.00475,0.14746,0.01740
w4pt,decoder.layers.1.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00083,0.00440,0.03563,0.01906
w4pt,feature_enhancer.img_attn_blocks.4.ffn.layers.0.0,fusion,524288,524288,253952,262140,-0.00083,0.00541,0.13789,0.01740
w4pt,text_encoder.language_backbone.body.model.encoder.layer.10.attention.output.dense,text_bert,589824,589824,285696,294908,0.00082,0.00526,0.14269,0.01905
w4pt,decoder.layers.59.q_proj,action_head,65536,65536,31744,32764,0.00081,0.00456,0.18887,0.01904
w4pt,text_encoder.language_backbone.body.model.encoder.layer.8.attention.self.query,text_bert,589824,589824,285696,294908,0.00080,0.00494,0.09730,0.01903
w4pt,feature_enhancer.img_attn_blocks.1.self_attn.attention_weights,fusion,32768,32768,15872,16380,0.00080,0.00483,0.08979,0.01903
w4pt,feature_enhancer.text_attn_blocks.3.ffn.layers.1,fusion,262144,262144,126976,131068,0.00078,0.00555,0.46074,0.01901
w4pt,backbone_3d.stages.0.blocks.0.attn.w_msa.proj,vision_3d,256,256,96,124,-0.00078,0.00540,0.06832,0.01745
w4pt,decoder.layers.6.k_proj,action_head,65536,65536,31744,32764,0.00078,0.00424,0.11320,0.01901
w4pt,feature_enhancer.text_img_attn_blocks.4.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00077,0.00556,0.10916,0.01901
w4pt,decoder.layers.23.q_proj,action_head,65536,65536,31744,32764,0.00077,0.00425,0.12918,0.01900
w4pt,decoder.layers.28.q_proj,action_head,65536,65536,31744,32764,0.00077,0.00428,0.14708,0.01900
w4pt,decoder.layers.15.q_proj,action_head,65536,65536,31744,32764,0.00077,0.00442,0.15237,0.01900
w4pt,decoder.layers.48.v_proj,action_head,65536,65536,31744,32764,-0.00077,0.00468,0.12684,0.01746
w4pt,feature_enhancer.text_attn_blocks.2.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00077,0.00437,-1.00000,0.01900
w4pt,decoder.robot_encoder.layers.7.position_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00076,0.00435,0.07750,0.01900
w4pt,backbone_3d.stages.2.blocks.4.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,0.00075,0.00505,0.12125,0.01898
w4pt,feature_enhancer.text_attn_blocks.2.ffn.layers.1,fusion,262144,262144,126976,131068,-0.00075,0.00511,0.57692,0.01748
w4pt,decoder.layers.17.q_proj,action_head,65536,65536,31744,32764,0.00075,0.00467,0.13122,0.01898
w4pt,feature_enhancer.text_img_attn_blocks.2.attn.values_l_proj,fusion,262144,262144,126976,131068,-0.00073,0.00572,0.20304,0.01750
w4pt,text_encoder.language_backbone.body.model.encoder.layer.8.attention.output.dense,text_bert,589824,589824,285696,294908,0.00072,0.00475,0.11756,0.01896
w4pt,decoder.layers.12.proj,action_head,65536,65536,31744,32764,0.00072,0.00447,0.17447,0.01895
w4pt,feature_enhancer.text_attn_blocks.2.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00072,0.00471,0.16664,0.01895
w4pt,text_encoder.language_backbone.body.model.encoder.layer.8.output.dense,text_bert,2359296,2359296,1142784,1179644,0.00071,0.00505,0.41015,0.01894
w4pt,backbone_3d.stages.2.blocks.5.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,0.00071,0.00411,0.11947,0.01894
w4pt,decoder.layers.26.q_proj,action_head,65536,65536,31744,32764,0.00069,0.00478,0.11190,0.01892
w4pt,decoder.layers.48.proj,action_head,65536,65536,31744,32764,0.00069,0.00540,0.17246,0.01892
w4pt,decoder.layers.1.q_proj,action_head,65536,65536,31744,32764,0.00068,0.00439,0.11204,0.01891
w4pt,feature_enhancer.text_img_attn_blocks.2.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00068,0.00450,0.06812,0.01891
w4pt,backbone_3d.stages.0.blocks.1.ffn.layers.0.0,vision_3d,1024,1024,384,508,0.00066,0.00653,0.10490,0.01889
w4pt,feature_enhancer.text_attn_blocks.4.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00066,0.00452,-1.00000,0.01889
w4pt,decoder.layers.39.q_proj,action_head,65536,65536,31744,32764,0.00066,0.00442,0.14555,0.01889
w4pt,decoder.layers.53.layers.1,action_head,524288,524288,253952,262140,-0.00065,0.00489,0.13547,0.01758
w4pt,decoder.robot_encoder.layers.13.v_proj,action_head,65536,65536,31744,32764,0.00065,0.00468,0.13190,0.01888
w4pt,feature_enhancer.img_attn_blocks.5.ffn.layers.0.0,fusion,524288,524288,253952,262140,-0.00065,0.00505,0.10295,0.01758
w4pt,decoder.layers.50.q_proj,action_head,65536,65536,31744,32764,0.00065,0.00426,0.15053,0.01888
w4pt,decoder.robot_encoder.layers.1.position_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00064,0.00459,0.14424,0.01759
w4pt,decoder.layers.31.layers.0.0,action_head,524288,524288,253952,262140,-0.00064,0.00443,0.12475,0.01759
w4pt,decoder.layers.37.k_proj,action_head,65536,65536,31744,32764,0.00062,0.00447,0.11977,0.01886
w4pt,decoder.layers.28.proj,action_head,65536,65536,31744,32764,0.00062,0.00470,0.09505,0.01885
w4pt,backbone_3d.stages.3.blocks.0.ffn.layers.1,vision_3d,65536,65536,31744,32764,-0.00061,0.00423,0.14357,0.01762
w4pt,feature_enhancer.text_attn_blocks.0.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,-0.00060,0.00548,0.28157,0.01763
w4pt,text_encoder.language_backbone.body.model.encoder.layer.8.attention.self.key,text_bert,589824,589824,285696,294908,0.00059,0.00559,0.11128,0.01882
w4pt,decoder.robot_encoder.layers.7.q_proj,action_head,65536,65536,31744,32764,0.00059,0.00517,0.10693,0.01882
w4pt,decoder.layers.61.v_proj,action_head,65536,65536,31744,32764,0.00058,0.00447,0.14476,0.01881
w4pt,decoder.robot_encoder.layers.7.proj,action_head,65536,65536,31744,32764,-0.00057,0.00465,0.09549,0.01766
w4pt,decoder.layers.12.q_proj,action_head,65536,65536,31744,32764,0.00057,0.00454,0.14176,0.01880
w4pt,decoder.layers.12.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00054,0.00453,0.09121,0.01877
w4pt,decoder.robot_encoder.layers.23.layers.0.0,action_head,524288,524288,253952,262140,-0.00054,0.00463,0.08309,0.01770
w4pt,decoder.layers.56.proj,action_head,65536,65536,31744,32764,0.00053,0.00893,0.13858,0.01876
w4pt,decoder.layers.15.proj,action_head,65536,65536,31744,32764,0.00053,0.00446,0.12717,0.01876
w4pt,text_encoder.language_backbone.body.model.encoder.layer.9.attention.self.value,text_bert,589824,589824,285696,294908,0.00051,0.00469,0.12261,0.01874
w4pt,decoder.layers.4.proj,action_head,65536,65536,31744,32764,0.00051,0.00484,0.10045,0.01874
w4pt,decoder.robot_encoder.layers.13.q_proj,action_head,65536,65536,31744,32764,0.00050,0.00463,0.11591,0.01873
w4pt,decoder.layers.45.q_proj,action_head,65536,65536,31744,32764,0.00050,0.00451,0.12810,0.01873
w4pt,feature_enhancer.text_attn_blocks.5.self_attn.attn.in_proj_weight,fusion,196608,196608,95232,98300,0.00050,0.00431,-1.00000,0.01873
w4pt,decoder.input_layers.1,action_head,65536,65536,31744,32764,0.00049,0.00400,0.10120,0.01872
w4pt,decoder.robot_encoder.input_fc.10,action_head,65536,65536,31744,32764,0.00047,0.00550,0.05768,0.01870
w4pt,decoder.layers.9.layers.0.0,action_head,524288,524288,253952,262140,-0.00047,0.00412,0.07220,0.01776
w4pt,text_encoder.language_backbone.body.model.encoder.layer.5.attention.self.query,text_bert,589824,589824,285696,294908,0.00047,0.00514,0.10265,0.01870
w4pt,feature_enhancer.img_attn_blocks.0.ffn.layers.0.0,fusion,524288,524288,253952,262140,0.00047,0.00516,0.10981,0.01870
w4pt,backbone.stages.1.blocks.0.attn.w_msa.qkv,vision_2d,110592,110592,52992,55292,0.00046,0.00569,0.13987,0.01869
w4pt,decoder.layers.1.k_proj,action_head,65536,65536,31744,32764,-0.00045,0.00435,0.17367,0.01778
w4pt,decoder.layers.23.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00045,0.00422,0.03487,0.01868
w4pt,feature_enhancer.text_attn_blocks.4.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00044,0.00452,0.14838,0.01868
w4pt,backbone_3d.stages.3.blocks.1.attn.w_msa.proj,vision_3d,16384,16384,7936,8188,0.00044,0.00466,0.11437,0.01867
w4pt,backbone_3d.stages.2.downsample.reduction,vision_3d,32768,32768,15872,16380,0.00043,0.00447,0.08725,0.01866
w4pt,decoder.robot_encoder.layers.1.v_proj,action_head,65536,65536,31744,32764,-0.00043,0.00510,0.09525,0.01780
w4pt,decoder.layers.4.q_proj,action_head,65536,65536,31744,32764,0.00043,0.00393,0.18558,0.01866
w4pt,feature_enhancer.text_attn_blocks.4.ffn.layers.0.0,fusion,262144,262144,126976,131068,0.00043,0.00516,0.08772,0.01866
w4pt,decoder.layers.26.v_proj,action_head,65536,65536,31744,32764,0.00042,0.00420,0.13493,0.01865
w4pt,feature_enhancer.text_img_attn_blocks.0.attn.v_proj,fusion,262144,262144,126976,131068,0.00042,0.00496,0.16018,0.01865
w4pt,text_encoder.language_backbone.body.model.encoder.layer.10.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00042,0.00505,0.08969,0.01865
w4pt,decoder.t_embed.mlp.2,action_head,65536,65536,31744,32764,0.00042,0.00682,0.09627,0.01865
w4pt,text_encoder.language_backbone.body.model.encoder.layer.11.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00041,0.00457,0.07131,0.01864
w4pt,decoder.layers.17.proj,action_head,65536,65536,31744,32764,0.00041,0.00445,0.08612,0.01864
w4pt,decoder.layers.34.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00040,0.00429,0.11321,0.01783
w4pt,decoder.robot_encoder.layers.7.position_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00040,0.00442,0.05917,0.01863
w4pt,decoder.layers.1.v_proj,action_head,65536,65536,31744,32764,0.00040,0.00412,0.13622,0.01863
w4pt,backbone_3d.stages.3.blocks.1.ffn.layers.1,vision_3d,65536,65536,31744,32764,0.00038,0.00432,0.13720,0.01861
w4pt,decoder.layers.48.q_proj,action_head,65536,65536,31744,32764,-0.00038,0.00638,0.23048,0.01785
w4pt,decoder.layers.4.k_proj,action_head,65536,65536,31744,32764,0.00037,0.00451,0.14043,0.01860
w4pt,decoder.robot_encoder.layers.13.position_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00036,0.00480,0.05838,0.01859
w4pt,feature_enhancer.text_attn_blocks.1.ffn.layers.1,fusion,262144,262144,126976,131068,-0.00036,0.00557,0.46654,0.01787
w4pt,decoder.layers.12.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,0.00035,0.00415,0.07407,0.01858
w4pt,feature_enhancer.text_img_attn_blocks.4.attn.values_v_proj,fusion,262144,262144,126976,131068,0.00035,0.00469,0.17653,0.01858
w4pt,text_feat_map,?,196608,196608,95232,98300,-0.00034,0.00551,0.15765,0.01789
w4pt,decoder.layers.33.adaLN_modulation.1,action_head,393216,393216,190464,196604,0.00034,0.00453,0.05851,0.01857
w4pt,decoder.layers.17.v_proj,action_head,65536,65536,31744,32764,0.00034,0.00438,0.11530,0.01857
w4pt,backbone_3d.stages.3.blocks.1.attn.w_msa.qkv,vision_3d,49152,49152,23808,24572,0.00033,0.00451,0.11771,0.01856
w4pt,backbone_3d.stages.2.blocks.1.attn.w_msa.proj,vision_3d,4096,4096,1920,2044,0.00033,0.00449,0.07198,0.01856
w4pt,backbone_3d.stages.2.blocks.1.attn.w_msa.qkv,vision_3d,12288,12288,5760,6140,-0.00033,0.00517,0.11060,0.01790
w4pt,decoder.layers.39.v_proj,action_head,65536,65536,31744,32764,0.00033,0.00425,0.15428,0.01856
w4pt,decoder.input_layers.6,action_head,65536,65536,31744,32764,0.00032,0.00405,0.09194,0.01855
w4pt,decoder.layers.6.proj,action_head,65536,65536,31744,32764,0.00032,0.00411,0.08343,0.01855
w4pt,decoder.robot_encoder.layers.11.layers.0.0,action_head,524288,524288,253952,262140,0.00032,0.00446,0.07403,0.01855
w4pt,feature_enhancer.text_img_attn_blocks.5.attn.v_proj,fusion,262144,262144,126976,131068,0.00031,0.00474,0.15850,0.01854
w4pt,feature_enhancer.img_attn_blocks.2.self_attn.sampling_offsets,fusion,65536,65536,31744,32764,-0.00031,0.00509,0.16067,0.01792
w4pt,decoder.layers.59.v_proj,action_head,65536,65536,31744,32764,0.00031,0.00496,0.13051,0.01854
w4pt,decoder.layers.6.q_proj,action_head,65536,65536,31744,32764,0.00031,0.00420,0.12907,0.01854
w4pt,backbone.stages.2.blocks.4.attn.w_msa.qkv,vision_2d,442368,442368,214272,221180,0.00030,0.00520,0.18858,0.01853
w4pt,backbone.stages.2.blocks.0.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,0.00029,0.00458,0.11677,0.01853
w4pt,feature_enhancer.text_img_attn_blocks.0.attn.l_proj,fusion,262144,262144,126976,131068,-0.00028,0.00481,0.17738,0.01795
w4pt,decoder.layers.23.v_proj,action_head,65536,65536,31744,32764,0.00028,0.00433,0.18487,0.01851
w4pt,decoder.robot_encoder.layers.1.q_proj,action_head,65536,65536,31744,32764,-0.00027,0.00409,0.09886,0.01796
w4pt,decoder.layers.39.k_proj,action_head,65536,65536,31744,32764,0.00027,0.00448,0.13692,0.01850
w4pt,neck_3d.convs.1.0,vision_3d,8192,8192,3840,4092,0.00027,0.00558,0.11715,0.01850
w4pt,decoder.layers.34.k_proj,action_head,65536,65536,31744,32764,-0.00027,0.00438,0.11708,0.01796
w4pt,feature_enhancer.text_attn_blocks.0.ffn.layers.1,fusion,262144,262144,126976,131068,0.00026,0.00461,0.60326,0.01850
w4pt,decoder.layers.53.layers.0.0,action_head,524288,524288,253952,262140,-0.00026,0.00516,0.09518,0.01797
w4pt,text_encoder.language_backbone.body.model.encoder.layer.4.attention.output.dense,text_bert,589824,589824,285696,294908,-0.00025,0.00474,0.12808,0.01798
w4pt,feature_enhancer.text_img_attn_blocks.5.attn.out_l_proj,fusion,262144,262144,126976,131068,0.00025,0.00493,0.10092,0.01848
w4pt,backbone.stages.2.blocks.4.ffn.layers.1,vision_2d,589824,589824,285696,294908,0.00025,0.00421,0.82581,0.01848
w4pt,decoder.layers.45.joint_pos_encoder.mlp.0,action_head,65536,65536,31744,32764,-0.00025,0.00433,0.06593,0.01798
w4pt,backbone.stages.2.blocks.1.attn.w_msa.proj,vision_2d,147456,147456,71424,73724,0.00025,0.00464,0.18245,0.01848
w4pt,decoder.layers.0.adaLN_modulation.1,action_head,393216,393216,190464,196604,-0.00024,0.00444,0.08103,0.01799
w4pt,feature_enhancer.text_attn_blocks.5.self_attn.attn.out_proj,fusion,65536,65536,31744,32764,0.00024,0.00442,0.21278,0.01847
w4pt,decoder.layers.15.v_proj,action_head,65536,65536,31744,32764,-0.00024,0.00437,0.14226,0.01799
w4pt,decoder.layers.34.joint_pos_encoder.mlp.2,action_head,65536,65536,31744,32764,0.00024,0.00416,0.07279,0.01847
w4pt,spatial_enhancer.pts_prob_pre_fc,fusion,32768,32768,15872,16380,-0.00023,0.00488,0.09811,0.01800
w4pt,decoder.layers.56.k_proj,action_head,65536,65536,31744,32764,-0.00022,0.00492,0.12229,0.01801
w4pt,decoder.layers.9.layers.1,action_head,524288,524288,253952,262140,-0.00022,0.00393,0.10352,0.01801
w4pt,decoder.robot_encoder.layers.19.position_encoder.mlp.2,action_head,65536,65536,31744,32764,-0.00022,0.00491,0.08247,0.01801
w4pt,backbone.stages.0.blocks.0.ffn.layers.1,vision_2d,36864,36864,17856,18428,0.00022,0.00502,0.33992,0.01845
w4pt,backbone.stages.2.blocks.4.ffn.layers.0.0,vision_2d,589824,589824,285696,294908,0.00021,0.00451,0.20410,0.01844
w4pt,decoder.robot_encoder.layers.1.k_proj,action_head,65536,65536,31744,32764,-0.00020,0.00411,0.10782,0.01803
w4pt,backbone_3d.stages.2.blocks.2.ffn.layers.0.0,vision_3d,16384,16384,7680,8188,-0.00020,0.00551,0.17225,0.01803
w4pt,feature_enhancer.text_attn_blocks.2.ffn.layers.0.0,fusion,262144,262144,126976,131068,0.00020,0.00481,0.11496,0.01843
w4pt,decoder.input_layers.3,action_head,65536,65536,31744,32764,0.00020,0.00453,0.16751,0.01843
w4pt,decoder.layers.28.v_proj,action_head,65536,65536,31744,32764,-0.00019,0.00444,0.09330,0.01804
w4pt,decoder.layers.6.v_proj,action_head,65536,65536,31744,32764,-0.00019,0.00428,0.11450,0.01804
w4pt,backbone_3d.stages.3.blocks.0.attn.w_msa.proj,vision_3d,16384,16384,7936,8188,0.00019,0.00402,0.13644,0.01842
w4pt,feature_enhancer.text_img_attn_blocks.1.attn.values_l_proj,fusion,262144,262144,126976,131068,-0.00018,0.00500,0.19123,0.01805
w4pt,backbone_3d.stages.2.blocks.5.ffn.layers.1,vision_3d,16384,16384,7936,8188,-0.00018,0.00554,0.11610,0.01805
w4pt,text_encoder.language_backbone.body.model.encoder.layer.9.intermediate.dense,text_bert,2359296,2359296,1142784,1179644,0.00018,0.00474,0.08324,0.01841
w4pt,feature_enhancer.text_attn_blocks.5.ffn.layers.0.0,fusion,262144,262144,126976,131068,0.00017,0.00500,0.12992,0.01841
